uniqueJobID|ref|brand|title|language|country|contractType|active|published|salary_max|salary_min|salary_show|content|status|updated|bulletPoints_0|bulletPoints_1|spare_title_1|spare_title_2|location_code|location_text|location_term|location_spare|job_detail_url
34224_MP_PL|34224|MP|HR Manager|en|PL||1|2019-11-21 10:57:49|132000|108000|0|Naszym klientem jest międzynarodowa firma produkcyjna.|1|2019-11-21 10:57:49|Międzyanrodowa Firma Produkcyjna-Greenfield |Doświadczenie na podobnym stanowisku |HR Manager|HR Manager|69406|Bolesławiec|Bolesławiec|Bolesławiec|https://www.michaelpage.pl/en/job-detail/hr-manager/ref/34224
35917_MP_PL|35917|MP|Specjalista ds. modelowania ryzyka kredytowego|pl|PL||1|2019-11-21 15:10:38|1|1|0|Dla naszego klienta poszukujemy kandydatów z doświadczeniem w branży bankowości, nadzorze finansowym. Nowy pracownik, jako członek zespołu Wycen i Modelowania, otrzyma możliwość poszerzenia swoich doświadczeń w zakresie zagadnień modelowania ryzyka kredytowego przy użyciu najnowocześniejszych metod modelowania.<br><br> <br><br>|1|2020-03-30 14:06:40|międzynarodowa instytucja | ryzyko kredytowe, umiejętności analityczne|Specjalista ds. modelowania ryzyka kredytowego|Specjalista ds. modelowania ryzyka kredytowego|39054|Warszawa|Warsaw|Warszawa|https://www.michaelpage.pl/job-detail/specjalista-ds-modelowania-ryzyka-kredytowego/ref/35917
35913_MP_PL|35913|MP|Inżynier automatyk (k/m)|pl|PL||1|2019-11-22 10:03:51|90000|90000|0|Naszym Klientem jest międzynarodowa firma produkcyjna.|1|2020-01-14 13:46:22|Międzynarodowa firma|Inżynier automatyk|Inżynier automatyk (k/m)|Inżynier automatyk (k/m)|125114|Świdnica|Świdnica|Świdnica|https://www.michaelpage.pl/job-detail/in%C5%BCynier-automatyk-km/ref/35913
35752_MP_PL|35752|MP|Presales Network Consultant |en|PL||1|2019-11-22 12:02:48|121000|120000|0|Firma informatyczna realizująca projekty IT, specjalizująca się w dostarczaniu usług z zakresu infrastruktury sieciowej i informatycznej poszukuje Konsultanta Wsparcia Sprzedaży w zakresie rozwiązań sieciowych.|1|2020-01-09 14:11:55|Firma informatyczna realizująca projekty IT|Presales Network Consultant |Presales Network Consultant |Presales Network Consultant |39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/presales-network-consultant/ref/35752
35915_MP_PL|35915|MP|Koordynator Inżynierii i Utrzymania Ruchu (m/f)|en|PL||1|2019-11-22 16:30:50|156000|120000|0|Dla naszego klienta międzynarodowej firmy produkcyjnej zlokalizowanej w Oławie szukamy osoby na stanowisko Koordynatora Inżynierii i Utrzymania Ruchu .|1|2019-11-22 16:32:49|Międzynarodowa firma produkcyjna|TPM|Koordynator Inżynierii i Utrzymania Ruchu (m/f)|Koordynator Inżynierii i Utrzymania Ruchu (m/f)|69402|Oława|Oława|Oława|https://www.michaelpage.pl/en/job-detail/koordynator-in%C5%BCynierii-i-utrzymania-ruchu-mf/ref/35915
35935_MP_PL|35935|MP|Ksiegowa (branża farmaceutyczna)|pl|PL||1|2019-11-22 17:15:19|96000|72000|1|W związku z rozbudową działu księgowości poszukujemy kandydata na stanowisko Księgowa/Księgowy. Kandydat/ka będzie współpracować z Główną Księgową w zakresie prowadzenia pełnej księgowości. Jest to idealna okazja na rozwój oraz wykorzystanie w praktyce wiedzy z zakresu rachunkowości i podatków dla osoby z minimum 3 letnim doświadczeniem w obszarze księgowości.<br><br>|1|2019-11-22 17:15:19|firma farmaceutyczna - południe Warszawy|min. 3 lata w obszarze finansów|Ksiegowa (branża farmaceutyczna)|Ksiegowa (branża farmaceutyczna)|39054|Warszawa|Warsaw|Warszawa|https://www.michaelpage.pl/job-detail/ksiegowa-bran%C5%BCa-farmaceutyczna/ref/35935
35808_MP_PL|35808|MP|Kierownik produkcji - koordynator (m/f) |en|PL||1|2019-11-22 17:29:57|156000|108000|0|Dla naszego klienta - międzynarodowej firmy produkcyjnej zlokalizowanej w okolicy Bielan Wrocławskich szukamy osoby na stanowisko Koordynatora / Kierownika Produkcj, która będzie odpowiedzialna za zarządzanie obszarem produkcyjnym.|1|2019-11-22 17:29:57|Branża Automotive|Greenfield |Kierownik produkcji - koordynator (m/f) |Kierownik produkcji - koordynator (m/f) |125117|Bielany Wrocławskie|Bielany Wrocławskie|Bielany Wrocławskie|https://www.michaelpage.pl/en/job-detail/kierownik-produkcji-koordynator-mf/ref/35808
35216_MP_PL|35216|MP|Kierownik Działu R&D (k/m)|en|PL||1|2019-11-24 20:09:56|150000|144000|0|Aktualnie, dla jednego z naszych klientów, poszukujemy kandydatów na stanowisko Kierownika Działu R&amp;D, który będzie zarządzał 10-15-sto osobowym zespołem inżynierów.|1|2020-02-12 21:31:11|Globalne centrum R&D|Wrocław|Kierownik Działu R&D (k/m)|Kierownik Działu R&D (k/m)|39035|Wrocław|Wrocław|Wrocław|https://www.michaelpage.pl/en/job-detail/kierownik-dzia%C5%82u-rd-km/ref/35216
35945_MP_PL|35945|MP|Inżynier Sieciowy|pl|PL||1|2019-11-25 12:10:40|121000|120000|0|Dla naszego klienta, który specjalizuje się w dostarczaniu usług z zakresu infrastruktury sieciowej i informatycznej poszukujemy osoby, która obejmie samodzielne stanowisko inżyniera sieciowego w oddziale w Mysłowicach.|1|2019-11-25 15:19:48|Firma informatyczna realizująca projekty IT|Świadczenie usług IT z obszaru sieciowego oraz bezpieczeństwa|Inżynier Sieciowy|Inżynier Sieciowy|69515|Mysłowice|Mysłowice|Mysłowice|https://www.michaelpage.pl/job-detail/in%C5%BCynier-sieciowy/ref/35945
35700_MP_PL|35700|MP|Technolog Druku|pl|PL||1|2019-11-25 18:25:35|1|1|0|Dla naszego klienta, międzynarodowej firmy produkcyjnej, poszukujemy doświadczonych kandydatów na stanowisko Technologa Druku Flexo. Główne zadania to ciągła poprawa procesu drukowania mając na uwadze bezpieczeństwo pracy, jakość produktów, wydajność, koszty druku, możliwości technologii i dostępnych komponentów.|1|2019-11-25 18:25:35|Międzynarodowa firma produkcyjna|Realna możliwość wdrażania własnych pomysłów|Technolog Druku|Technolog Druku|39051|Mazowieckie|Masovia|Mazowieckie|https://www.michaelpage.pl/job-detail/technolog-druku/ref/35700
35926_MP_PL|35926|MP|Finance Director (f/m)|en|PL||1|2019-11-26 13:40:33|300000|240000|0|An exciting opportunity to join the Company orientated in infrastructural projects as their first Finance Director. You will be a key member of the leadership team, working closely with the Group Management to develop the business and drive through change, providing strategic and operational financial direction.|1|2019-11-26 13:40:33|Salary range: 20 000 - 25 000 PLN gross|Exciting Fast Paced Sector|Finance Director (f/m)|Finance Director (f/m)|39035|Wrocław|Wrocław|Wrocław|https://www.michaelpage.pl/en/job-detail/finance-director-fm/ref/35926
35800_MP_PL|35800|MP|Global Senior GL Accountant|en|PL||1|2019-11-26 15:19:49|114000|96000|0|Currently we are looking for an experienced GL Accountant who would like to join new SSC in Poznan and participate in many interesting projects in the GL area. The successful candidate will be responsible for coordinating various projects related to IFRS, Fixed Assets or reporting processes. The role has a global exposure.<br><br>|1|2019-11-26 15:19:49|New SSC structures in Poznań!|Solid experience in GL, knowledge of IFRS and SAP are required |Global Senior GL Accountant|Global Senior GL Accountant|39085|Poznań|Poznań|Poznań|https://www.michaelpage.pl/en/job-detail/global-senior-gl-accountant/ref/35800
35957_MP_PL|35957|MP|Dyrektor Produkcji / Dyrektor Zakładu |pl|PL||1|2019-11-26 15:58:36|200000|200000|0|Dla naszego klienta, międzynarodowej firmy produkcyjnej, poszukujemy doświadczonych kandydatów na stanowisko Dyrektora Produkcji / Dyrektora Zakładu. Główne zadania to rozwój kompetencji podległego zespołu (poniżej 100 współpracowników) oraz organizacja pracy działów podległych. Nowy pracownik będzie bezpośrednio raportował do zarządu w Polsce oraz współpracował z doświadczoną kadrą zarządzająca w ramach grupy.|1|2019-11-26 15:58:36|Międzynarodowa spółka z branży elektronicznej|Zakład produkcyjny zlokalizowany w woj. Kujawsko - Pomorskim|Dyrektor Produkcji / Dyrektor Zakładu |Dyrektor Produkcji / Dyrektor Zakładu |39036|Kujawsko-Pomorskie|Kuyavian-Pomerania|Kujawsko-Pomorskie|https://www.michaelpage.pl/job-detail/dyrektor-produkcji-dyrektor-zak%C5%82adu/ref/35957
35971_MP_PL|35971|MP|Pełnomocnik Systemu Zarządzania Jakością (k/m)|pl|PL||1|2019-11-26 16:46:10|108000|108000|0|W związku z rozwojem struktury, poszukujemy osoby na stanowisko: Pełnomocnik Systemu Zarządzania Jakością (k/m)|1|2019-11-26 16:46:10|Międzynarodowa firma z branży automotive|Wrocław|Pełnomocnik Systemu Zarządzania Jakością (k/m)|Pełnomocnik Systemu Zarządzania Jakością (k/m)|39035|Wrocław|Wrocław|Wrocław|https://www.michaelpage.pl/job-detail/pe%C5%82nomocnik-systemu-zarz%C4%85dzania-jako%C5%9Bci%C4%85-km/ref/35971
35973_MP_PL|35973|MP|Specjalista ds. systemow biznesowych - Sharepoint Developer|pl|PL||1|2019-11-27 10:11:17|145000|144000|0|Dla naszego Klienta, ogólnopolskiego dewelopera na rynku nieruchomości mieszkaniowych i komercyjnych, poszukujemy osoby, która obejmie stanowisko związane z wdrożeniem oraz rozwojem platformy SharePoint Online.|1|2020-01-10 11:12:27|SharePoint Online|Stanowisko ukierunkowane na rozwój|Specjalista ds. systemow biznesowych - Sharepoint Developer|Specjalista ds. systemow biznesowych - Sharepoint Developer|39035|Wrocław|Wrocław|Wrocław|https://www.michaelpage.pl/job-detail/specjalista-ds-systemow-biznesowych-sharepoint-developer/ref/35973
35954_MP_PL|35954|MP|Dyrektor Handlowy|pl|PL||1|2019-11-27 11:06:06|24|12|0|Marka skierowana jest do kobiet, które cenią sobie elegancję i wyrafinowanie. Nienaganne kroje oraz piękne tkaniny to jej wyróżnik. Całość kolekcji powstaje w Unii Europejskiej a buty w renomowanych fabrykach we Włoszech, Hiszpanii i Portugali.|1|2019-11-27 11:06:06|Lider na polskim rynku mody damskiej.|Twórca programów edukacyjnych dla branży fashion.|Dyrektor Handlowy|Dyrektor Handlowy|39051|Mazowieckie|Masovia|Mazowieckie|https://www.michaelpage.pl/job-detail/dyrektor-handlowy/ref/35954
35787_MP_PL|35787|MP|AP Accountant with German|en|PL||1|2019-11-27 14:22:29|102000|89000|0|This is a highly challenging position for German speakers who would like to continue their career in accounting. Great opportunity to become a part of international structures. The primary responsibility of the role is to control and drive continuous improvements in the AP area.|1|2020-02-13 10:24:00|Well known SSC in Warsaw is hiring!|A chance to become part of an international project!|AP Accountant with German|AP Accountant with German|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/ap-accountant-german/ref/35787
35954_MP_PL|35954|MP|Manager Regionalny ds Handlowych|en|PL||1|2019-11-27 15:02:15|2|1|0|Marka skierowana jest do kobiet, które cenią sobie elegancję i wyrafinowanie. Nienaganne kroje oraz piękne tkaniny to jej wyróżnik. Całość kolekcji powstaje w Unii Europejskiej a buty w renomowanych fabrykach we Włoszech, Hiszpanii i Portugali.|1|2019-11-29 16:58:15|Lider na polskim rynku mody damskiej.|Twórca programów edukacyjnych dla branży fashion.|Manager Regionalny ds Handlowych|Manager Regionalny ds Handlowych|39051|Masovia|Masovia|Masovia|https://www.michaelpage.pl/en/job-detail/manager-regionalny-ds-handlowych/ref/35954
35983_MP_PL|35983|MP|Kontroler Finansowy M/K|pl|PL||1|2019-11-27 15:44:48|108000|72000|0|Poszukujemy Kandydatów na stanowisko kontrolera finansowego.<br><br>Osoby, które są nastawione na podejmowanie nowych wyzwań, chętne do pogłębiania swojej wiedzy z zakresu finansów, oraz chętne do współpracy z inspirującymi ludźmi - zachęcamy do aplikacji.|1|2019-11-27 15:44:48|Autonomiczna rola, wzbogacająca doświadczenie.|Praca w oparciu o systemy ERP.|Kontroler Finansowy M/K|Kontroler Finansowy M/K|69402|Oława|Oława|Oława|https://www.michaelpage.pl/job-detail/kontroler-finansowy-mk/ref/35983
35985_MP_PL|35985|MP|Project Manager- Hotele|en|PL||1|2019-11-27 16:47:49|2|1|0|Wybrana osoba będzie odpowiedzialna za przygotowanie oraz realizację projektów inwestycyjnych w segmencie hotelowym. Poszukujemy mobilnej osoby ponieważ praca na tym stanowisku wiąże się z wizytami w centrali w Warszawie.|1|2020-02-12 09:57:40|Zarządzanie projektem hotelowym|Międzynarodowy fundusz inwestycyjny|Project Manager- Hotele|Project Manager- Hotele|39072|Katowice|Katowice|Katowice|https://www.michaelpage.pl/en/job-detail/project-manager-hotele/ref/35985
35986_MP_PL|35986|MP|Specjalista ds. Wsparcia Technicznego |pl|PL||1|2019-11-27 20:47:15|84000|72000|0|Do głównych obowiązków Specjalisty ds. Wsparcia Technicznego należy wparcie techniczne sprzedaży oraz serwis posprzedażowy. Kandydat powinien posiadać wiedzę techniczną, wysokie umiejętności interpersonalne, a także doświadczenie w bezpośredniej współpracy z wykonawcami/montażystami.|1|2019-11-27 20:47:15|Praca w prestiżowej, stabilnej firmie!|Możliwość połączenia pracy technicznej z pracą z klientem!|Specjalista ds. Wsparcia Technicznego |Specjalista ds. Wsparcia Technicznego |39059|Podlaskie|Podlaskie|Podlaskie|https://www.michaelpage.pl/job-detail/specjalista-ds-wsparcia-technicznego/ref/35986
35986_MP_PL|35986|MP|Specjalista ds. Wsparcia Technicznego |en|PL||1|2019-11-27 20:50:28|7000|6000|0|Do głównych obowiązków Specjalisty ds. Wsparcia Technicznego należy wparcie techniczne sprzedaży oraz serwis posprzedażowy. Kandydat powinien posiadać wiedzę techniczną, wysokie umiejętności interpersonalne, a także doświadczenie w bezpośredniej współpracy z wykonawcami/montażystami.|1|2020-02-17 13:21:50|Praca w prestiżowej, stabilnej firmie!|Możliwość połączenia pracy technicznej z pracą z ludźmi!|Specjalista ds. Wsparcia Technicznego |Specjalista ds. Wsparcia Technicznego |39059|Podlaskie|Podlaskie|Podlaskie|https://www.michaelpage.pl/en/job-detail/specjalista-ds-wsparcia-technicznego/ref/35986
36002_MP_PL|36002|MP|Regional Sales Manager |en|PL||1|2019-11-28 12:32:41|144000|120000|0|Dla naszego Klienta, europejskiego lidera w dziedzinie systemów naturalnej wentylacji i ochrony przed słońcem , poszukujemy kandydatów na stanowisko Regional Sales Managera.|1|2019-11-28 12:32:41|Doświadczenie w sprzedaży rozwiązań B2B |Samodzielne prowadzenie negocjacji  i odpowiedzialność za wynik|Regional Sales Manager |Regional Sales Manager |39085|Poznań|Poznań|Poznań|https://www.michaelpage.pl/en/job-detail/regional-sales-manager/ref/36002
34970_MP_PL|34970|MP|Regional Sales Manager|en|PL||1|2019-11-28 12:41:25|144000|120000|0|Dla naszego Klienta, europejskiego lidera w dziedzinie systemów naturalnej wentylacji i ochrony przed słońcem , poszukujemy kandydatów na stanowisko Regional Sales Managera.|1|2019-11-28 12:41:25|Doświadczenie w sprzedaży rozwiązań B2B|Samodzielne prowadzenie negocjacji  i odpowiedzialność za wynik|Regional Sales Manager|Regional Sales Manager|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/regional-sales-manager/ref/34970
35979_MP_PL|35979|MP|Accounting Manager|en|PL||1|2019-11-28 13:16:23|300000|200000|0|On the position of Accounting Manager, you will be responsible for AP, AR and GL teams. That is the last position in SSC structure and reports to Regional Finance Director.|1|2019-11-28 13:16:23|Global company operating in manufacturing sector|Leading Shared Service Center|Accounting Manager|Accounting Manager|39076|Tychy|Tychy|Tychy|https://www.michaelpage.pl/en/job-detail/accounting-manager/ref/35979
35994_MP_PL|35994|MP|Projektant Mostowy|pl|PL||1|2019-11-28 13:19:26|108000|84000|0|Doskonała szansa na rozwój dla absolwentów Politechniki Wrocławskiej (budownictwo, specjalizacja mostowa/drogowa/torowa/kolejowa) oraz doświadczonych Projektantów o wieloletnim doświadczeniu.<br><br>Nasz Klient oferuje rozwój przy zagranicznym projekcie, natomiast stacjonarnie, w centrum Wrocławia, w nowoczesnym biurowcu.|1|2020-02-13 09:39:13|Wrocław, centrum; praca bez delegacji!|wymagane: uprawnienia mostowe do projektowania |Projektant Mostowy|Projektant Mostowy|39035|Wrocław|Wrocław|Wrocław|https://www.michaelpage.pl/job-detail/projektant-mostowy/ref/35994
36008_MP_PL|36008|MP|R2R Accountant with French|en|PL||1|2019-11-28 16:42:26|126000|108000|0|This is an excellent opportunity to grow your career with an exciting SSC company that is going through high growth. They are looking for experienced R2R Accountants who speak French fluently with lots of room for growth as they expand.|1|2019-11-28 16:42:26|Grow with this start up environment!|R2R expertise, fluent French and English are required  |R2R Accountant with French|R2R Accountant with French|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/r2r-accountant-french/ref/36008
36009_MP_PL|36009|MP|Process Optimization Manager (HR)|en|PL||1|2019-11-28 16:59:58|168000|108000|0|The PO Manager is a key role, responsible for providing process and operations leadership, optimizing the efficiency and effectiveness of the company's internal operations and determining the optimal method to deliver global P&amp;O standards to SSC services. A primary goal of the incumbent in this role is to partner with the Global Process team to develop and bring innovating thinking that aligns with the principles and culture.<br><br>|1|2019-11-28 16:59:58|Providing process and operations leadership|Optimizing the efficiency and effectiveness of HR Hub|Process Optimization Manager (HR)|Process Optimization Manager (HR)|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/process-optimization-manager-hr/ref/36009
35998_MP_PL|35998|MP|Dyrektor Finansowy (Poznań)|pl|PL||1|2019-11-28 17:38:19|310000|280000|1|Dla naszego Klienta poszukujemy osoby, która charakteryzuje się wysokim poziomem zaangażowania jako lider oraz potrafi współpracować z doświadczoną kadrą dyrektorską / managerską.<br><br>Idealny kandydat jest gotowy wdrażać nowe technologie, proponować Zarządowi rozwiązania oraz budować wieloletnią współpracę opartą na zaufaniu.|1|2019-11-28 17:38:19|Nadzór nad pracą managerów oraz kilkuosobowego zespołu|Możliwosć wdrażania nowych rozwiązań|Dyrektor Finansowy (Poznań)|Dyrektor Finansowy (Poznań)|39085|Poznań|Poznań|Poznań|https://www.michaelpage.pl/job-detail/dyrektor-finansowy-pozna%C5%84/ref/35998
35922_MP_PL|35922|MP|Junior Manager - Factory Logistics |en|PL||1|2019-11-29 11:24:07|2|1|0|Our client is an acknowledged international FMCG production company. They are currently looking to recruit an experienced, professional candidate for a Junior Logistics Manager role. The successful candidate will be challenged with managing logistics team responsible for 3PL coordination, call off and stock management, transport and distribution - in order to assure proper materials availability, and optimum logistics budget.|1|2019-11-29 11:24:07|Be responsible for factory logistics operations for top FMCG|Lead and develop subordinate team, be a business partner to factory board|Junior Manager - Factory Logistics |Junior Manager - Factory Logistics |69460|Sochaczew|Sochaczew|Sochaczew|https://www.michaelpage.pl/en/job-detail/junior-manager-factory-logistics/ref/35922
36014_MP_PL|36014|MP|Kierownik Projektu- Hotele|en|PL||1|2019-11-29 12:29:49|2|1|0|Wybrana osoba będzie odpowiedzialna za przygotowanie oraz realizację projektów inwestycyjnych w segmencie hotelowym w Warszawie.|1|2019-11-29 12:29:49|Zarządzanie projektem hotelowym|Międzynarodowy fundusz inwestycyjny|Kierownik Projektu- Hotele|Kierownik Projektu- Hotele|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/kierownik-projektu-hotele/ref/36014
36031_MP_PL|36031|MP|IT Infrastructure Specialist|en|PL||1|2019-11-29 16:24:03|121000|120000|0|Company from retail area looking for dynamic IT infrastructure Specialist, responsible for automatization, troubleshooting, solving difficult technical problems and end-user support.|1|2019-11-29 16:24:03|Company from retail area looking for IT infrastructure Specialist|IT Infrastructure Specialist|IT Infrastructure Specialist|IT Infrastructure Specialist|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/it-infrastructure-specialist/ref/36031
36036_MP_PL|36036|MP|Senior Land Acquisition Consultant  |en|PL||1|2019-12-01 10:36:49|520|260|0|Poszukujemy dynamicznej osoby na stanowisko związane z doradztwem w zakresie analizy oraz zakupu gruntów przemysłowych.|1|2019-12-01 10:36:49|Międzynardowa firma doradcza|Grunty logistyczne oraz przemysłowe|Senior Land Acquisition Consultant  |Senior Land Acquisition Consultant  |39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/senior-land-acquisition-consultant/ref/36036
35676_MP_PL|35676|MP|Dyrektor Zarządzający Obiektem Sportowym|en|PL||1|2019-12-02 11:14:00|2|1|0|Poszukujemy osoby doświadczonej w strategicznym zarządzaniu placówkami sportowymi. Nadrzędnym zadaniem na wskazanym stanowisku będzie zorganizowanie oraz wprowadzenie na polski rynek nowej formy aktywności sportowej oraz leczniczej.|1|2019-12-02 11:14:00|Praca w organizacji inwestującej we wprowadzenie nowego produktu na rynek polski|Zarządzanie strategiczne obiektami sportowymi|Dyrektor Zarządzający Obiektem Sportowym|Dyrektor Zarządzający Obiektem Sportowym|39070|Dąbrowa Górnicza|Dąbrowa Górnicza|Dąbrowa Górnicza|https://www.michaelpage.pl/en/job-detail/dyrektor-zarz%C4%85dzaj%C4%85cy-obiektem-sportowym/ref/35676
309658_MP_PL|309658|MP|Service Manager - Network & Telecom Services|en|PL||1|2019-12-02 12:06:27|347006|260255|0|The Network &amp; Telecom Service Manager will be leading all worldwide operations around network and telephony, putting in place an efficient global organization, and processes, in order to support and drive this critical infrastructure service.<br><br> <br><br>|1|2020-02-07 16:45:06|Great career opportunities within a fast growing international company|PageGroup Shared Services Centre|Service Manager - Network & Telecom Services|Service Manager - Network & Telecom Services|39358|Barcelona|Barcelona|Barcelona|https://www.michaelpage.pl/en/job-detail/service-manager-network-telecom-services/ref/309658
35413_MP_PL|35413|MP|Senior UX Specialista (e-commerce)|en|PL||1|2019-12-02 12:28:41|156000|120000|0|Obecnie w związku z rozwojem kanału e-commerce, poszukujemy kandydatów na stanowisko Senior Specjalisty UX.|1|2019-12-02 12:28:41|Projektowanie i optymalizowanie stron oraz elementów serwisu e-commerce|Producent i dystrybutor odzieży oraz sprzętu sportowego|Senior UX Specialista (e-commerce)|Senior UX Specialista (e-commerce)|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/senior-ux-specialista-e-commerce/ref/35413
35642_MP_PL|35642|MP|Senior SEO Specialist (e-commerce)|en|PL||1|2019-12-02 12:54:13|156000|120000|0|Obecnie w związku z rozwojem kanału e-commerce, poszukujemy kandydatów na stanowisko Senior SEO Specialist.|1|2019-12-02 12:54:13|prowadzenie projektów związanych z widocznością organiczną serwisu |producent i dystrybutor odzieży oraz sprzętu sportowego|Senior SEO Specialist (e-commerce)|Senior SEO Specialist (e-commerce)|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/senior-seo-specialist-e-commerce/ref/35642
36044_MP_PL|36044|MP|VBA Developers Team Lead|en|PL||1|2019-12-02 14:23:12|200000|120000|0|A team will be responsible for reporting services in EMEA Global Business Unit. The results of your work and you team will allow your colleagues to better understand what has happened in past, monitor what is happening now and be able to analyze possible future scenarios.<br><br> <br><br> <br><br> <br><br>|1|2019-12-02 14:23:12|New Center of Excellence in Warsaw!|Leading a team of 10 BI Developers!|VBA Developers Team Lead|VBA Developers Team Lead|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/vba-developers-team-lead/ref/36044
34385_MP_PL|34385|MP|Manager zespołu Księgowosci (Mokotów)|en|PL||1|2019-12-03 13:22:30|204000|180000|0|Poszukujemy doświadczonego Głównego Księgowego / Managera zespołu Księgowości do znanej firmy z branży Retail.<br><br>Wybrana osoba będzie mogła dobudować istniejący zespół, ustrukturyzować jego pracę oraz sprawować całościową kontrolę nad obszarem rachunkowości finansowej. Wybrana osoba będzie raportować do CFO oraz współpracować ze wszystkimi zewnętrznymi partnerami (audytorzy, doradcy podatkowi etc.)|1|2019-12-03 13:22:30|Umiejętności liderskie / mentor dla 5 osobowego zespołu|Raportowanie do CFO, Sporządzanie sprawozdań UoR|Manager zespołu Księgowosci (Mokotów)|Manager zespołu Księgowosci (Mokotów)|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/manager-zespo%C5%82u-ksi%C4%99gowosci-mokot%C3%B3w/ref/34385
36056_MP_PL|36056|MP|Customer Service Specialist|en|PL||1|2019-12-04 09:53:15|2|1|0|W związku z stabilnym rozwojem organizacji, poszukujemy osoby zainteresowane pracą na stanowisku Customer Service Specialist.|1|2020-03-04 13:20:39|Międzynarodowa firma|Stabilne warunki zatrudnienia|Customer Service Specialist|Customer Service Specialist|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/customer-service-specialist/ref/36056
36074_MP_PL|36074|MP|Financial Analyst (m/f)|en|PL||1|2019-12-04 14:37:36|12|12|0|Osoba na tym stanowisku będzie odpowiedzialna za dostarczenie informacji zarządczej, sporządzanie zdywersyfikowanych analiz ekonomicznych, controlling kosztów oraz ich alokacja, sporządzanie budżetu oraz kontakt z działem finansowym Grupy Kapitałowej w Wielkiej Brytanii.|1|2020-01-31 11:52:32|Rozpoznawalna Marka Fashion & Retail|P&L / Budżetowanie / Analizy Ekonomiczne / Kontroling Kosztów|Financial Analyst (m/f)|Financial Analyst (m/f)|39049|Kraków|Kraków|Kraków|https://www.michaelpage.pl/en/job-detail/financial-analyst-mf/ref/36074
36032_MP_PL|36032|MP|Planista Materiałowy|en|PL||1|2019-12-04 16:22:49|8000|7000|0|Dla naszego klienta, międzynarodowej firmy produkcyjnej z branży Household, poszukujemy doświadczonego Planisty Materiałowego, który działał będzie w zaangażowanym i ambitnym zespole.|1|2019-12-04 16:22:49|Międzynarodowa firma produkcyjna |Doświadczony Planista Materiałowy|Planista Materiałowy|Planista Materiałowy|69519|Zawiercie|Zawiercie|Zawiercie|https://www.michaelpage.pl/en/job-detail/planista-materia%C5%82owy/ref/36032
35939_MP_PL|35939|MP|Quality Manager - CEE & Asia|pl|PL||1|2019-12-04 16:45:10|180000|120000|0|Opracowanie i ustanowienie procedur jakości, standardów i specyfikacji w oddziałach firmy w regionie Europy Centralnej i Azji.|1|2019-12-04 16:45:10|Rozwój systemów zapewnienia jakości|Praca w międzynarodowej fimie - lider branży |Quality Manager - CEE & Asia|Quality Manager - CEE & Asia|39072|Katowice|Katowice|Katowice|https://www.michaelpage.pl/job-detail/quality-manager-cee-asia/ref/35939
36077_MP_PL|36077|MP|Logistics Manger (3PL & Transport)|en|PL||1|2019-12-04 16:50:09|24|12|0|Our Client is a global player in FMCG market with distinctive portfolio of Food &amp; Beverages products.|1|2019-12-04 16:50:09|Regional responsibility for 3PLs based in 5 countries|Transport management (FTL, LTL ,Parcels)|Logistics Manger (3PL & Transport)|Logistics Manger (3PL & Transport)|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/logistics-manger-3pl-transport/ref/36077
36105_MP_PL|36105|MP|Kierownik Sprzedazy|pl|PL||1|2019-12-05 11:20:55|200000|168000|0|Dla naszego Klienta poszukujemy obecnie doswiadczonej osoby na stanowisko Kierownika Sprzedaży, który będzie odpowiedzialny za stworzenie i egzekucje strategii rozwoju sprzedaży na terenie całego kraju.|1|2019-12-05 11:20:55|Międzynarodowa organizacja |Usługi dla przemysłu |Kierownik Sprzedazy|Kierownik Sprzedazy|39035|Wrocław|Wrocław|Wrocław|https://www.michaelpage.pl/job-detail/kierownik-sprzedazy/ref/36105
36107_MP_PL|36107|MP|HR Business Partner|en|PL||1|2019-12-05 11:47:47|126000|102000|0|The HR Business Partner (HRBP) position is responsible for aligning business objectives with employees and management in designated business units/functional areas. This HRBP, will report to HR Director EMEA.|1|2020-01-15 15:11:22|New Position|Company is located in Raszyn|HR Business Partner|HR Business Partner|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/hr-business-partner/ref/36107
